timestamp,0
2017-01-06 22:00:00,-2.8581710144927537
2017-01-06 23:00:00,-3.372658333333334
2017-01-07 00:00:00,-3.7815137681159423
2017-01-07 01:00:00,-4.101994565217391
2017-01-07 02:00:00,-4.449261956521739
2017-01-07 03:00:00,-4.818321014492754
2017-01-07 04:00:00,-4.879114130434781
2017-01-07 05:00:00,-4.770165579710146
2017-01-07 06:00:00,-4.584882971014492
2017-01-07 07:00:00,-4.469022463768115
2017-01-07 08:00:00,-3.9125786231884043
2017-01-07 09:00:00,-3.6987391304347823
2017-01-07 10:00:00,-3.1788275362318834
2017-01-07 11:00:00,-2.4399130434782608
2017-01-07 12:00:00,-1.7832782608695654
2017-01-07 13:00:00,-1.207476086956522
2017-01-07 14:00:00,-0.7799880434782607
2017-01-07 15:00:00,-0.7026434782608698
2017-01-07 16:00:00,-0.7401514492753624
2017-01-07 17:00:00,-0.9859398550724635
2017-01-07 18:00:00,-1.3440384057971018
2017-01-07 19:00:00,-1.4738123188405796
2017-01-07 20:00:00,-1.3970594202898552
2017-01-07 21:00:00,-1.4848789855072468
2017-01-07 22:00:00,-1.422558695652174
2017-01-07 23:00:00,-1.1646021739130434
2017-01-08 00:00:00,-1.0769793478260872
2017-01-08 01:00:00,-0.7598750000000002
2017-01-08 02:00:00,-0.6076239130434785
2017-01-08 03:00:00,-0.33442318840579727
2017-01-08 04:00:00,-0.05922246376811602
2017-01-08 05:00:00,0.19348224637681175
2017-01-08 06:00:00,0.4266322463768114
2017-01-08 07:00:00,0.6211249999999997
2017-01-08 08:00:00,1.0502528985507247
2017-01-08 09:00:00,1.3018144927536226
2017-01-08 10:00:00,1.6484971014492753
2017-01-08 11:00:00,1.994951086956522
2017-01-08 12:00:00,2.373239855072464
2017-01-08 13:00:00,2.9305351449275365
2017-01-08 14:00:00,3.4734014492753635
2017-01-08 15:00:00,3.5934282608695645
2017-01-08 16:00:00,3.463541666666668
2017-01-08 17:00:00,3.4067405797101444
2017-01-08 18:00:00,3.270240579710146
2017-01-08 19:00:00,3.3349510869565204
2017-01-08 20:00:00,3.383745289855072
2017-01-08 21:00:00,3.3460757246376813
2017-01-08 22:00:00,3.220164130434782
2017-01-08 23:00:00,3.304071739130434
2017-01-09 00:00:00,3.2212536231884057
2017-01-09 01:00:00,3.014927536231883
2017-01-09 02:00:00,3.0749782608695644
2017-01-09 03:00:00,3.216596376811594
2017-01-09 04:00:00,3.3109934782608703
2017-01-09 05:00:00,3.3965590579710137
2017-01-09 06:00:00,3.3517329710144916
2017-01-09 07:00:00,3.3561054347826094
2017-01-09 08:00:00,3.3145630434782616
2017-01-09 09:00:00,3.3090894927536225
2017-01-09 10:00:00,3.370544202898551
2017-01-09 11:00:00,3.6333105072463763
2017-01-09 12:00:00,4.131741666666667
2017-01-09 13:00:00,4.390978623188405
2017-01-09 14:00:00,4.616447101449274
2017-01-09 15:00:00,4.468358333333334
2017-01-09 16:00:00,4.228254347826088
2017-01-09 17:00:00,4.132062318840579
2017-01-09 18:00:00,3.9834894927536224
2017-01-09 19:00:00,3.6678597826086947
2017-01-09 20:00:00,3.635098550724638
2017-01-09 21:00:00,3.6635623188405795
2017-01-09 22:00:00,3.7064760869565214
2017-01-09 23:00:00,3.633614130434784
2017-01-10 00:00:00,3.658545289855071
2017-01-10 01:00:00,3.907605072463768
2017-01-10 02:00:00,3.711714855072463
2017-01-10 03:00:00,3.5999072463768114
2017-01-10 04:00:00,3.552013043478262
2017-01-10 05:00:00,3.3832985507246383
2017-01-10 06:00:00,3.1170148550724632
2017-01-10 07:00:00,3.5600721014492747
2017-01-10 08:00:00,3.83183079710145
2017-01-10 09:00:00,4.034849637681159
2017-01-10 10:00:00,4.050584420289855
2017-01-10 11:00:00,4.20508115942029
2017-01-10 12:00:00,4.360463405797102
2017-01-10 13:00:00,4.620224637681161
2017-01-10 14:00:00,4.795269565217391
2017-01-10 15:00:00,5.697797101449275
2017-01-10 16:00:00,5.165682608695654
2017-01-10 17:00:00,4.524180072463769
2017-01-10 18:00:00,4.191580797101449
2017-01-10 19:00:00,3.9443521739130425
2017-01-10 20:00:00,3.5913902173913037
2017-01-10 21:00:00,3.8116438405797104
2017-01-10 22:00:00,3.8376496376811566
2017-01-10 23:00:00,3.6773373188405793
2017-01-11 00:00:00,3.4872021739130425
2017-01-11 01:00:00,3.3690862318840575
2017-01-11 02:00:00,3.491435507246376
2017-01-11 03:00:00,3.593673550724638
2017-01-11 04:00:00,3.535026086956523
2017-01-11 05:00:00,3.5909373188405795
2017-01-11 06:00:00,3.8271210144927514
2017-01-11 07:00:00,3.7787170289855068
2017-01-11 08:00:00,3.865240217391305
2017-01-11 09:00:00,4.341043478260869
2017-01-11 10:00:00,4.601013768115941
2017-01-11 11:00:00,4.871473550724638
2017-01-11 12:00:00,5.153089492753623
2017-01-11 13:00:00,5.172071739130434
2017-01-11 14:00:00,5.158202173913042
2017-01-11 15:00:00,4.99044384057971
2017-01-11 16:00:00,5.1238942028985495
2017-01-11 17:00:00,5.236729710144927
2017-01-11 18:00:00,5.593802536231885
2017-01-11 19:00:00,6.014407971014492
2017-01-11 20:00:00,6.1216974637681165
2017-01-11 21:00:00,6.236730434782608
2017-01-11 22:00:00,6.392031159420289
2017-01-11 23:00:00,6.511335144927538
2017-01-12 00:00:00,6.600577173913043
2017-01-12 01:00:00,6.6334376811594185
2017-01-12 02:00:00,6.901361594202899
2017-01-12 03:00:00,7.18481956521739
2017-01-12 04:00:00,7.245202173913044
2017-01-12 05:00:00,6.951043478260869
2017-01-12 06:00:00,6.866269565217392
2017-01-12 07:00:00,6.80696195652174
2017-01-12 08:00:00,6.725285144927536
2017-01-12 09:00:00,6.7754637681159435
2017-01-12 10:00:00,7.326823188405798
2017-01-12 11:00:00,7.8494307971014505
2017-01-12 12:00:00,7.808456159420291
2017-01-12 13:00:00,7.796852536231882
2017-01-12 14:00:00,7.672242391304349
2017-01-12 15:00:00,7.23084963768116
2017-01-12 16:00:00,6.815647101449274
2017-01-12 17:00:00,6.477412318840579
2017-01-12 18:00:00,6.315376086956522
2017-01-12 19:00:00,6.4174579710144934
2017-01-12 20:00:00,6.314583333333335
2017-01-12 21:00:00,6.142125724637681
2017-01-12 22:00:00,6.297416304347826
2017-01-12 23:00:00,6.442233333333333
2017-01-13 00:00:00,6.654417753623189
2017-01-13 01:00:00,6.956839855072467
2017-01-13 02:00:00,7.734839130434784
2017-01-13 03:00:00,9.850548913043479
2017-01-13 04:00:00,10.402204347826087
2017-01-13 05:00:00,9.609139855072465
2017-01-13 06:00:00,8.026852898550725
2017-01-13 07:00:00,7.53543079710145
2017-01-13 08:00:00,6.684052173913044
2017-01-13 09:00:00,5.713861231884055
2017-01-13 10:00:00,5.1120793478260875
2017-01-13 11:00:00,5.235280434782608
2017-01-13 12:00:00,5.471479347826087
2017-01-13 13:00:00,5.323551449275362
2017-01-13 14:00:00,5.176351449275362
2017-01-13 15:00:00,5.089493478260867
2017-01-13 16:00:00,4.8761561594202885
2017-01-13 17:00:00,4.647846014492754
2017-01-13 18:00:00,4.409713043478261
2017-01-13 19:00:00,4.235132246376812
2017-01-13 20:00:00,3.788926811594203
2017-01-13 21:00:00,3.5066659420289854
2017-01-13 22:00:00,3.393005434782609
2017-01-13 23:00:00,3.7492210144927536
2017-01-14 00:00:00,4.022345652173913
2017-01-14 01:00:00,3.926733695652175
2017-01-14 02:00:00,3.7770739130434787
2017-01-14 03:00:00,4.022983695652173
2017-01-14 04:00:00,4.399242028985508
2017-01-14 05:00:00,4.620017028985508
2017-01-14 06:00:00,4.35203768115942
2017-01-14 07:00:00,4.0115003623188406
2017-01-14 08:00:00,3.7395971014492746
2017-01-14 09:00:00,3.806544202898552
2017-01-14 10:00:00,3.8763514492753615
2017-01-14 11:00:00,4.034534782608695
2017-01-14 12:00:00,4.365157608695652
2017-01-14 13:00:00,4.3531510869565215
2017-01-14 14:00:00,4.693711956521739
2017-01-14 15:00:00,6.124432971014493
2017-01-14 16:00:00,5.885190942028985
2017-01-14 17:00:00,5.483826449275362
2017-01-14 18:00:00,5.353367028985506
2017-01-14 19:00:00,5.150128623188405
2017-01-14 20:00:00,4.808074637681158
2017-01-14 21:00:00,4.2919637681159415
2017-01-14 22:00:00,4.0671192028985494
2017-01-14 23:00:00,4.150606159420289
2017-01-15 00:00:00,3.8593188405797103
2017-01-15 01:00:00,3.5121862318840584
2017-01-15 02:00:00,3.3063137681159422
2017-01-15 03:00:00,3.2714963768115934
2017-01-15 04:00:00,3.391967028985506
2017-01-15 05:00:00,3.4311163043478263
2017-01-15 06:00:00,3.4256699275362306
2017-01-15 07:00:00,3.40261231884058
2017-01-15 08:00:00,3.63412463768116
2017-01-15 09:00:00,4.085261231884057
2017-01-15 10:00:00,4.878909057971014
2017-01-15 11:00:00,5.618871376811594
2017-01-15 12:00:00,5.7076391304347815
2017-01-15 13:00:00,5.973290217391306
2017-01-15 14:00:00,5.729058333333333
2017-01-15 15:00:00,5.046791666666667
2017-01-15 16:00:00,4.5790039855072475
2017-01-15 17:00:00,4.460227173913043
2017-01-15 18:00:00,4.342299275362319
2017-01-15 19:00:00,3.8244315217391325
2017-01-15 20:00:00,3.2715884057971025
2017-01-15 21:00:00,3.2510684782608688
2017-01-15 22:00:00,3.0873416666666667
2017-01-15 23:00:00,2.956363405797101
2017-01-16 00:00:00,2.705773188405797
2017-01-16 01:00:00,2.5634728260869575
2017-01-16 02:00:00,2.42861847826087
2017-01-16 03:00:00,2.624777173913044
2017-01-16 04:00:00,2.5979938405797105
2017-01-16 05:00:00,2.121709420289855
2017-01-16 06:00:00,2.0809659420289845
2017-01-16 07:00:00,2.5339463768115946
2017-01-16 08:00:00,2.4619789855072463
2017-01-16 09:00:00,2.46199347826087
2017-01-16 10:00:00,3.1062974637681164
2017-01-16 11:00:00,3.3009097826086955
2017-01-16 12:00:00,3.619247826086956
2017-01-16 13:00:00,4.024664492753622
2017-01-16 14:00:00,4.3715811594202885
2017-01-16 15:00:00,7.29003913043478
2017-01-16 16:00:00,4.873224275362318
2017-01-16 17:00:00,4.029569927536232
2017-01-16 18:00:00,3.348253623188406
2017-01-16 19:00:00,2.58787463768116
2017-01-16 20:00:00,2.0375695652173915
2017-01-16 21:00:00,1.5766492753623187
2017-01-16 22:00:00,1.0038858695652177
2017-01-16 23:00:00,0.5497112318840578
2017-01-17 00:00:00,0.42110398550724637
2017-01-17 01:00:00,1.110871376811594
2017-01-17 02:00:00,1.8089181159420293
2017-01-17 03:00:00,2.1276358695652178
2017-01-17 04:00:00,1.7355130434782613
2017-01-17 05:00:00,1.7309010869565227
2017-01-17 06:00:00,1.9336862318840577
2017-01-17 07:00:00,1.6712938405797098
2017-01-17 08:00:00,1.8419981884057983
2017-01-17 09:00:00,2.2088224637681164
2017-01-17 10:00:00,2.6912003623188396
2017-01-17 11:00:00,3.453827898550724
2017-01-17 12:00:00,4.195605072463768
2017-01-17 13:00:00,4.605598550724639
2017-01-17 14:00:00,4.131997101449277
2017-01-17 15:00:00,4.2856634057971
2017-01-17 16:00:00,3.495513405797103
2017-01-17 17:00:00,3.2768398550724624
2017-01-17 18:00:00,3.0416836956521753
2017-01-17 19:00:00,2.6284626811594207
2017-01-17 20:00:00,2.306553260869565
2017-01-17 21:00:00,1.9791478260869568
2017-01-17 22:00:00,1.7353268115942024
2017-01-17 23:00:00,1.5416119565217392
2017-01-18 00:00:00,1.5087456521739129
2017-01-18 01:00:00,1.5704235507246378
2017-01-18 02:00:00,2.047446014492754
2017-01-18 03:00:00,2.5294235507246374
2017-01-18 04:00:00,2.797146014492754
2017-01-18 05:00:00,2.6049865942028982
2017-01-18 06:00:00,2.9060652173913044
2017-01-18 07:00:00,2.638585507246377
2017-01-18 08:00:00,2.2589829710144933
2017-01-18 09:00:00,2.25059927536232
2017-01-18 10:00:00,2.568114855072464
2017-01-18 11:00:00,3.1896713768115923
2017-01-18 12:00:00,4.251748913043478
2017-01-18 13:00:00,5.901880434782608
2017-01-18 14:00:00,8.662872826086955
2017-01-18 15:00:00,10.07501413043478
2017-01-18 16:00:00,7.456035507246376
2017-01-18 17:00:00,5.190668478260868
2017-01-18 18:00:00,3.930267028985508
2017-01-18 19:00:00,3.2782702898550724
2017-01-18 20:00:00,2.316566304347825
2017-01-18 21:00:00,1.5262235507246367
2017-01-18 22:00:00,0.986351811594203
2017-01-18 23:00:00,1.0413061594202904
2017-01-19 00:00:00,0.021389130434782595
2017-01-19 01:00:00,-0.3511293478260871
2017-01-19 02:00:00,-0.48614347826086995
2017-01-19 03:00:00,-0.7417130434782608
2017-01-19 04:00:00,-0.8895300724637679
2017-01-19 05:00:00,-0.8137807971014491
2017-01-19 06:00:00,-0.8542061594202898
2017-01-19 07:00:00,0.04134601449275347
2017-01-19 08:00:00,0.8680514492753618
2017-01-19 09:00:00,1.2863822463768106
2017-01-19 10:00:00,2.333980434782609
2017-01-19 11:00:00,4.006377898550725
2017-01-19 12:00:00,5.683518478260868
2017-01-19 13:00:00,7.033686231884057
2017-01-19 14:00:00,10.21678260869565
2017-01-19 15:00:00,13.123982971014497
2017-01-19 16:00:00,10.744783333333332
2017-01-19 17:00:00,7.928698550724635
2017-01-19 18:00:00,6.4229561594202895
2017-01-19 19:00:00,5.225719202898551
2017-01-19 20:00:00,4.228872101449276
2017-01-19 21:00:00,3.5128619565217387
2017-01-19 22:00:00,2.901789855072462
2017-01-19 23:00:00,2.3565467391304353
2017-01-20 00:00:00,1.9590134057971014
2017-01-20 01:00:00,2.0148525362318845
2017-01-20 02:00:00,2.1319815217391307
2017-01-20 03:00:00,1.9882115942028986
2017-01-20 04:00:00,1.8710514492753618
2017-01-20 05:00:00,1.2061050724637692
2017-01-20 06:00:00,0.7551449275362315
2017-01-20 07:00:00,0.3864565217391306
2017-01-20 08:00:00,0.9898670289855072
2017-01-20 09:00:00,2.289921376811593
2017-01-20 10:00:00,5.162819202898549
2017-01-20 11:00:00,6.767978985507246
2017-01-20 12:00:00,8.228826449275362
2017-01-20 13:00:00,9.338964492753622
2017-01-20 14:00:00,12.379830797101446
2017-01-20 15:00:00,16.264217753623182
2017-01-20 16:00:00,14.233605797101449
2017-01-20 17:00:00,11.019130797101447
2017-01-20 18:00:00,9.28549347826087
2017-01-20 19:00:00,8.039549275362319
2017-01-20 20:00:00,6.864141666666667
2017-01-20 21:00:00,6.244812318840581
2017-01-20 22:00:00,5.321266304347827
2017-01-20 23:00:00,4.379798550724638
2017-01-21 00:00:00,3.5740152173913033
2017-01-21 01:00:00,3.0752963768115933
2017-01-21 02:00:00,2.775934057971014
2017-01-21 03:00:00,2.289438768115942
2017-01-21 04:00:00,1.4889572463768108
2017-01-21 05:00:00,1.9581072463768117
2017-01-21 06:00:00,2.155278623188406
2017-01-21 07:00:00,2.404279710144927
2017-01-21 08:00:00,3.1332985507246383
2017-01-21 09:00:00,3.9708782608695654
2017-01-21 10:00:00,4.319224275362319
2017-01-21 11:00:00,5.502046376811595
2017-01-21 12:00:00,7.088401811594203
2017-01-21 13:00:00,8.961403623188406
2017-01-21 14:00:00,12.146056159420292
2017-01-21 15:00:00,14.941334782608694
2017-01-21 16:00:00,11.955051449275363
2017-01-21 17:00:00,9.23904347826087
2017-01-21 18:00:00,7.6681829710144935
2017-01-21 19:00:00,6.421183695652173
2017-01-21 20:00:00,5.46328115942029
2017-01-21 21:00:00,4.498749999999999
2017-01-21 22:00:00,3.8960021739130433
2017-01-21 23:00:00,3.0678293478260867
2017-01-22 00:00:00,2.3646275362318843
2017-01-22 01:00:00,1.7183728260869557
2017-01-22 02:00:00,1.423726086956522
2017-01-22 03:00:00,1.5088072463768112
2017-01-22 04:00:00,1.8696427536231885
2017-01-22 05:00:00,1.538847463768117
2017-01-22 06:00:00,1.7612228260869556
2017-01-22 07:00:00,1.9564340579710147
2017-01-22 08:00:00,2.070002173913042
2017-01-22 09:00:00,3.1853815217391315
2017-01-22 10:00:00,4.827286956521739
2017-01-22 11:00:00,6.217340579710147
2017-01-22 12:00:00,7.700039492753626
2017-01-22 13:00:00,9.890620652173912
2017-01-22 14:00:00,11.989771739130429
2017-01-22 15:00:00,13.864053260869564
2017-01-22 16:00:00,10.686384057971017
2017-01-22 17:00:00,8.193464130434785
2017-01-22 18:00:00,6.885597463768114
2017-01-22 19:00:00,5.784323913043479
2017-01-22 20:00:00,4.493484057971013
2017-01-22 21:00:00,3.056772826086957
2017-01-22 22:00:00,2.2529999999999997
2017-01-22 23:00:00,1.3370753623188405
2017-01-23 00:00:00,0.6396971014492754
2017-01-23 01:00:00,-0.050174637681159324
2017-01-23 02:00:00,-0.3705884057971017
2017-01-23 03:00:00,-0.37321123188405775
2017-01-23 04:00:00,-0.2497380434782608
2017-01-23 05:00:00,-0.5323583333333335
2017-01-23 06:00:00,-0.6346869565217392
2017-01-23 07:00:00,-0.36498876811594166
2017-01-23 08:00:00,0.5991496376811599
2017-01-23 09:00:00,1.3139460144927537
2017-01-23 10:00:00,1.1791108695652166
2017-01-23 11:00:00,2.357575
2017-01-23 12:00:00,3.828609420289854
2017-01-23 13:00:00,6.911665579710148
2017-01-23 14:00:00,9.241229347826087
2017-01-23 15:00:00,10.45071956521739
2017-01-23 16:00:00,7.899710507246377
2017-01-23 17:00:00,5.396001086956522
2017-01-23 18:00:00,4.049476086956522
2017-01-23 19:00:00,3.0843021739130445
2017-01-23 20:00:00,1.9199300724637687
2017-01-23 21:00:00,0.9867757246376812
2017-01-23 22:00:00,0.2784677536231886
2017-01-23 23:00:00,-0.17628405797101465
2017-01-24 00:00:00,-0.24842500000000003
2017-01-24 01:00:00,-0.1919666666666668
2017-01-24 02:00:00,-0.5119815217391306
2017-01-24 03:00:00,-0.3822586956521741
2017-01-24 04:00:00,0.7372862318840576
2017-01-24 05:00:00,0.6117525362318841
2017-01-24 06:00:00,1.783528623188405
2017-01-24 07:00:00,3.205997826086957
2017-01-24 08:00:00,3.3800525362318847
2017-01-24 09:00:00,4.2230583333333325
2017-01-24 10:00:00,4.502047101449276
2017-01-24 11:00:00,4.809415942028984
2017-01-24 12:00:00,5.031632971014494
2017-01-24 13:00:00,5.1513282608695645
2017-01-24 14:00:00,5.095929347826088
2017-01-24 15:00:00,4.548553260869567
2017-01-24 16:00:00,4.327727173913044
2017-01-24 17:00:00,3.3628579710144932
2017-01-24 18:00:00,2.4165391304347836
2017-01-24 19:00:00,1.8732032608695652
2017-01-24 20:00:00,1.6338492753623188
2017-01-24 21:00:00,1.425288405797102
2017-01-24 22:00:00,1.2904590579710147
2017-01-24 23:00:00,1.0387739130434783
2017-01-25 00:00:00,0.9732858695652173
2017-01-25 01:00:00,1.148660507246377
2017-01-25 02:00:00,1.2904170289855075
2017-01-25 03:00:00,2.746685507246377
2017-01-25 04:00:00,4.368864492753625
2017-01-25 05:00:00,4.262513043478262
2017-01-25 06:00:00,3.6787724637681154
2017-01-25 07:00:00,3.246505072463767
2017-01-25 08:00:00,3.770773188405798
2017-01-25 09:00:00,4.384073913043478
2017-01-25 10:00:00,5.175906884057971
2017-01-25 11:00:00,6.436903260869568
2017-01-25 12:00:00,7.86804311594203
2017-01-25 13:00:00,8.887384420289857
2017-01-25 14:00:00,8.958011231884058
2017-01-25 15:00:00,8.615671014492753
2017-01-25 16:00:00,7.939293478260874
2017-01-25 17:00:00,6.965066304347825
2017-01-25 18:00:00,6.097798913043477
2017-01-25 19:00:00,5.351938768115942
2017-01-25 20:00:00,5.009215942028985
2017-01-25 21:00:00,4.635052173913045
2017-01-25 22:00:00,4.409181884057971
2017-01-25 23:00:00,4.155264130434782
2017-01-26 00:00:00,3.980135869565217
2017-01-26 01:00:00,3.7614894927536238
2017-01-26 02:00:00,3.6411670289855067
2017-01-26 03:00:00,3.432071376811596
2017-01-26 04:00:00,3.639141304347826
2017-01-26 05:00:00,4.1473485507246375
2017-01-26 06:00:00,5.111965942028984
2017-01-26 07:00:00,6.585431884057973
2017-01-26 08:00:00,7.761235869565217
2017-01-26 09:00:00,8.87285688405797
2017-01-26 10:00:00,9.22769311594203
2017-01-26 11:00:00,9.516489130434781
2017-01-26 12:00:00,10.453039855072467
2017-01-26 13:00:00,11.842257608695649
2017-01-26 14:00:00,13.725195289855069
2017-01-26 15:00:00,16.465306521739134
2017-01-26 16:00:00,13.975021739130435
2017-01-26 17:00:00,11.33411123188406
2017-01-26 18:00:00,9.731146014492754
2017-01-26 19:00:00,8.413584782608694
2017-01-26 20:00:00,7.369148188405797
2017-01-26 21:00:00,6.4944855072463765
2017-01-26 22:00:00,5.67474782608696
2017-01-26 23:00:00,4.804546014492754
2017-01-27 00:00:00,4.196048550724638
2017-01-27 01:00:00,3.615683333333333
2017-01-27 02:00:00,3.335389855072463
2017-01-27 03:00:00,3.064470652173913
2017-01-27 04:00:00,2.952811956521739
2017-01-27 05:00:00,2.8719028985507244
2017-01-27 06:00:00,2.844927898550724
2017-01-27 07:00:00,3.207410144927536
2017-01-27 08:00:00,6.125607608695652
2017-01-27 09:00:00,8.042709782608696
2017-01-27 10:00:00,9.214789855072462
2017-01-27 11:00:00,9.58529891304348
2017-01-27 12:00:00,10.391760869565218
2017-01-27 13:00:00,11.494935869565216
2017-01-27 14:00:00,13.871338405797102
2017-01-27 15:00:00,16.11048804347826
2017-01-27 16:00:00,14.111093478260871
2017-01-27 17:00:00,11.48449347826087
2017-01-27 18:00:00,9.855912681159419
2017-01-27 19:00:00,8.528470652173912
2017-01-27 20:00:00,7.172181159420288
2017-01-27 21:00:00,6.267447101449275
2017-01-27 22:00:00,5.422015579710143
2017-01-27 23:00:00,4.600485869565216
2017-01-28 00:00:00,4.014830797101449
2017-01-28 01:00:00,3.3294782608695654
2017-01-28 02:00:00,2.7888630434782615
2017-01-28 03:00:00,2.3876547101449264
2017-01-28 04:00:00,1.86733079710145
