timestamp,0
2017-01-03 09:00:00,52.63533333333339
2017-01-03 10:00:00,52.637733333333394
2017-01-03 11:00:00,52.61693333333335
2017-01-03 12:00:00,52.64866666666667
2017-01-03 13:00:00,52.642533333333354
2017-01-03 14:00:00,52.628133333333345
2017-01-03 15:00:00,52.6588
2017-01-03 16:00:00,52.67106666666666
2017-01-03 17:00:00,52.649731666666675
2017-01-03 18:00:00,52.64546666666671
2017-01-03 19:00:00,52.6235966666667
2017-01-03 20:00:00,52.63373000000003
2017-01-03 21:00:00,52.63132500000005
2017-01-03 22:00:00,52.660131666666665
2017-01-03 23:00:00,52.63026500000003
2017-01-04 00:00:00,52.623028333333345
2017-01-04 01:00:00,52.61209500000003
2017-01-04 02:00:00,52.65666333333334
2017-01-04 03:00:00,52.61635833333336
2017-01-04 04:00:00,52.60889333333336
2017-01-04 05:00:00,52.60884833333333
2017-01-04 06:00:00,52.624815000000005
2017-01-04 07:00:00,52.63764666666667
2017-01-04 08:00:00,52.61274666666667
2017-01-04 09:00:00,52.58918500000004
2017-01-04 10:00:00,52.61479833333337
2017-01-04 11:00:00,52.619065000000056
2017-01-04 12:00:00,52.61073333333338
2017-01-04 13:00:00,52.594545000000004
2017-01-04 14:00:00,52.61799500000005
2017-01-04 15:00:00,52.505698333333335
2017-01-04 16:00:00,52.618531666666705
2017-01-04 17:00:00,52.596126666666684
2017-01-04 18:00:00,52.592925000000015
2017-01-04 19:00:00,52.61213333333337
2017-01-04 20:00:00,52.6203983333334
2017-01-04 21:00:00,52.62920000000007
2017-01-04 22:00:00,52.62946666666674
2017-01-04 23:00:00,52.60813333333337
2017-01-05 00:00:00,52.59613166666667
2017-01-05 01:00:00,52.611066666666716
2017-01-05 02:00:00,52.624666666666705
2017-01-05 03:00:00,52.60418333333334
2017-01-05 04:00:00,52.58313999999999
2017-01-05 05:00:00,52.588685000000005
2017-01-05 06:00:00,52.61855333333335
2017-01-05 07:00:00,52.61814833333339
2017-01-05 08:00:00,52.631066666666726
2017-01-05 09:00:00,52.59960000000001
2017-01-05 10:00:00,52.571866666666615
2017-01-05 11:00:00,52.57239833333332
2017-01-05 12:00:00,52.57506666666664
2017-01-05 13:00:00,52.58466666666668
2017-01-05 14:00:00,52.62760000000004
2017-01-05 15:00:00,52.61400000000005
2017-01-05 16:00:00,52.65506666666673
2017-01-05 17:00:00,52.65773333333334
2017-01-05 18:00:00,52.647333333333314
2017-01-05 19:00:00,52.66626666666666
2017-01-05 20:00:00,52.6745333333333
2017-01-05 21:00:00,52.676666666666684
2017-01-05 22:00:00,52.6990666666667
2017-01-05 23:00:00,52.66866666666665
2017-01-06 00:00:00,52.653641666666694
2017-01-06 01:00:00,52.63405500000002
2017-01-06 02:00:00,52.63133333333337
2017-01-06 03:00:00,52.55144666666667
2017-01-06 04:00:00,52.59193666666667
2017-01-06 05:00:00,52.650251666666676
2017-01-06 06:00:00,52.64386666666666
2017-01-06 07:00:00,52.61451166666665
2017-01-06 08:00:00,52.50886666666665
2017-01-06 09:00:00,52.34563333333331
2017-01-06 10:00:00,52.142966666666695
2017-01-06 11:00:00,52.02771666666668
2017-01-06 12:00:00,50.02135666666667
2017-01-06 13:00:00,52.761405
2017-01-06 14:00:00,50.80400166666664
2017-01-06 15:00:00,50.99545666666666
2017-01-06 16:00:00,52.747600000000006
2017-01-06 17:00:00,52.595599999999955
2017-01-06 18:00:00,52.54812333333339
2017-01-06 19:00:00,52.5273133333334
2017-01-06 20:00:00,52.542263333333366
2017-01-06 21:00:00,52.53078000000001
2017-01-06 22:00:00,52.518961666666684
2017-01-06 23:00:00,52.42673833333337
2017-01-07 00:00:00,52.38616666666667
2017-01-07 01:00:00,52.35907333333331
2017-01-07 02:00:00,52.259633333333326
2017-01-07 03:00:00,52.21816666666671
2017-01-07 04:00:00,52.121900000000004
2017-01-07 05:00:00,52.0960333333333
2017-01-07 06:00:00,52.13727166666667
2017-01-07 07:00:00,52.193113333333336
2017-01-07 08:00:00,52.233099999999986
2017-01-07 09:00:00,52.16723333333335
2017-01-07 10:00:00,52.13495
2017-01-07 11:00:00,52.002251666666666
2017-01-07 12:00:00,52.27798000000002
2017-01-07 13:00:00,52.49395999999998
2017-01-07 14:00:00,52.598795000000045
2017-01-07 15:00:00,52.63320000000007
2017-01-07 16:00:00,52.63263000000006
2017-01-07 17:00:00,52.631333333333394
2017-01-07 18:00:00,52.62840000000007
2017-01-07 19:00:00,52.60721000000002
2017-01-07 20:00:00,52.6010166666667
2017-01-07 21:00:00,52.6047166666667
2017-01-07 22:00:00,52.60748333333335
2017-01-07 23:00:00,52.608595000000015
2017-01-08 00:00:00,52.58359499999999
2017-01-08 01:00:00,52.58754333333333
2017-01-08 02:00:00,52.61295833333334
2017-01-08 03:00:00,52.63321333333335
2017-01-08 04:00:00,52.63463
2017-01-08 05:00:00,52.635568333333346
2017-01-08 06:00:00,52.64037666666666
2017-01-08 07:00:00,52.63977000000003
2017-01-08 08:00:00,52.64409666666675
2017-01-08 09:00:00,52.641899999999985
2017-01-08 10:00:00,52.636650000000046
2017-01-08 11:00:00,52.630266666666735
2017-01-08 12:00:00,52.622800000000055
2017-01-08 13:00:00,52.632630000000056
2017-01-08 14:00:00,52.638533333333356
2017-01-08 15:00:00,52.66013333333329
2017-01-08 16:00:00,52.677200000000006
2017-01-08 17:00:00,52.74173333333329
2017-01-08 18:00:00,52.67639999999999
2017-01-08 19:00:00,52.69266666666668
2017-01-08 20:00:00,52.70146666666668
2017-01-08 21:00:00,52.68546666666665
2017-01-08 22:00:00,52.66093333333329
2017-01-08 23:00:00,52.68253333333334
2017-01-09 00:00:00,52.682533333333296
2017-01-09 01:00:00,52.64542000000002
2017-01-09 02:00:00,52.63294333333341
2017-01-09 03:00:00,52.63476333333338
2017-01-09 04:00:00,52.63853333333335
2017-01-09 05:00:00,52.65800000000001
2017-01-09 06:00:00,52.64781666666669
2017-01-09 07:00:00,52.634000000000064
2017-01-09 08:00:00,52.632933333333405
2017-01-09 09:00:00,52.627333333333375
2017-01-09 10:00:00,52.59800000000002
2017-01-09 11:00:00,52.57773333333331
2017-01-09 12:00:00,52.58706666666669
2017-01-09 13:00:00,52.61853333333341
2017-01-09 14:00:00,52.632933333333405
2017-01-09 15:00:00,52.633466666666735
2017-01-09 16:00:00,52.628666666666724
2017-01-09 17:00:00,52.60840000000004
2017-01-09 18:00:00,52.6265333333334
2017-01-09 19:00:00,52.58039999999996
2017-01-09 20:00:00,52.57586666666662
2017-01-09 21:00:00,52.57213333333329
2017-01-09 22:00:00,52.57186666666663
2017-01-09 23:00:00,52.59373333333336
2017-01-10 00:00:00,52.60146666666669
2017-01-10 01:00:00,52.60733333333337
2017-01-10 02:00:00,52.600133333333346
2017-01-10 03:00:00,52.61453333333336
2017-01-10 04:00:00,52.61586666666672
2017-01-10 05:00:00,52.59986666666667
2017-01-10 06:00:00,52.60360000000003
2017-01-10 07:00:00,52.61773333333339
2017-01-10 08:00:00,52.62546666666671
2017-01-10 09:00:00,52.54838166666668
2017-01-10 10:00:00,52.48029999999998
2017-01-10 11:00:00,52.504299999999965
2017-01-10 12:00:00,52.511256666666675
2017-01-10 13:00:00,52.52115000000005
2017-01-10 14:00:00,52.52836833333334
2017-01-10 15:00:00,52.49525000000001
2017-01-10 16:00:00,52.66652000000002
2017-01-10 17:00:00,52.79266666666664
2017-01-10 18:00:00,52.609995
2017-01-10 19:00:00,52.52382000000001
2017-01-10 20:00:00,52.515266666666655
2017-01-10 21:00:00,52.525961666666674
2017-01-10 22:00:00,52.54413166666668
2017-01-10 23:00:00,52.54066666666672
2017-01-11 00:00:00,52.51017999999998
2017-01-11 01:00:00,52.50777499999997
2017-01-11 02:00:00,52.506706666666645
2017-01-11 03:00:00,52.51527166666664
2017-01-11 04:00:00,52.5040333333333
2017-01-11 05:00:00,52.50429999999997
2017-01-11 06:00:00,52.50163333333329
2017-01-11 07:00:00,52.49336666666662
2017-01-11 08:00:00,52.4699
2017-01-11 09:00:00,52.44136666666667
2017-01-11 10:00:00,52.44270000000001
2017-01-11 11:00:00,52.43576666666667
2017-01-11 12:00:00,52.451771666666644
2017-01-11 13:00:00,52.47444166666666
2017-01-11 14:00:00,52.472043333333325
2017-01-11 15:00:00,52.48377666666667
2017-01-11 16:00:00,52.461369999999974
2017-01-11 17:00:00,52.45657166666667
2017-01-11 18:00:00,52.47043666666664
2017-01-11 19:00:00,52.49524333333333
2017-01-11 20:00:00,52.45097500000001
2017-01-11 21:00:00,52.46296666666668
2017-01-11 22:00:00,52.44723333333334
2017-01-11 23:00:00,52.452305
2017-01-12 00:00:00,52.44830000000002
2017-01-12 01:00:00,52.44696666666667
2017-01-12 02:00:00,52.45230500000001
2017-01-12 03:00:00,52.44056833333332
2017-01-12 04:00:00,52.43843833333333
2017-01-12 05:00:00,52.43550166666666
2017-01-12 06:00:00,52.42110000000001
2017-01-12 07:00:00,52.42723333333333
2017-01-12 08:00:00,52.43096666666667
2017-01-12 09:00:00,52.40803333333335
2017-01-12 10:00:00,52.39230000000003
2017-01-12 11:00:00,52.38936666666667
2017-01-12 12:00:00,52.397366666666684
2017-01-12 13:00:00,52.404833333333336
2017-01-12 14:00:00,52.392300000000006
2017-01-12 15:00:00,52.42243333333333
2017-01-12 16:00:00,52.422433333333316
2017-01-12 17:00:00,52.42003333333331
2017-01-12 18:00:00,52.42430000000002
2017-01-12 19:00:00,52.4411
2017-01-12 20:00:00,52.438433333333336
2017-01-12 21:00:00,52.421633333333304
2017-01-12 22:00:00,52.40989999999997
2017-01-12 23:00:00,52.40136666666663
2017-01-13 00:00:00,52.40109999999997
2017-01-13 01:00:00,52.37976499999999
2017-01-13 02:00:00,52.33710166666666
2017-01-13 03:00:00,52.20107833333332
2017-01-13 04:00:00,52.274694999999994
2017-01-13 05:00:00,52.24162333333334
2017-01-13 06:00:00,52.244564999999994
2017-01-13 07:00:00,52.256566666666636
2017-01-13 08:00:00,52.28936166666665
2017-01-13 09:00:00,52.367505000000016
2017-01-13 10:00:00,52.400034999999995
2017-01-13 11:00:00,52.38457166666665
2017-01-13 12:00:00,52.366435
2017-01-13 13:00:00,52.34963333333334
2017-01-13 14:00:00,52.30749999999999
2017-01-13 15:00:00,52.289100000000005
2017-01-13 16:00:00,52.26536666666666
2017-01-13 17:00:00,52.24083333333333
2017-01-13 18:00:00,52.25203333333332
2017-01-13 19:00:00,52.24483333333334
2017-01-13 20:00:00,52.265633333333376
2017-01-13 21:00:00,52.24829999999999
2017-01-13 22:00:00,52.18536499999998
2017-01-13 23:00:00,52.04985833333335
2017-01-14 00:00:00,52.04024833333335
2017-01-14 01:00:00,52.16083166666666
2017-01-14 02:00:00,52.14190000000001
2017-01-14 03:00:00,52.070153333333344
2017-01-14 04:00:00,52.053601666666694
2017-01-14 05:00:00,52.15096500000001
2017-01-14 06:00:00,52.2376333333333
2017-01-14 07:00:00,52.280033333333336
2017-01-14 08:00:00,52.299233333333326
2017-01-14 09:00:00,52.27950000000003
2017-01-14 10:00:00,52.17336499999997
2017-01-14 11:00:00,52.08935666666668
2017-01-14 12:00:00,52.12348166666663
2017-01-14 13:00:00,52.242165
2017-01-14 14:00:00,52.112558333333325
2017-01-14 15:00:00,51.59346833333333
2017-01-14 16:00:00,52.3072333333333
2017-01-14 17:00:00,52.3107
2017-01-14 18:00:00,52.299499999999995
2017-01-14 19:00:00,52.297100000000015
2017-01-14 20:00:00,52.30376666666666
2017-01-14 21:00:00,52.316833333333314
2017-01-14 22:00:00,52.284300000000016
2017-01-14 23:00:00,52.30109999999997
2017-01-15 00:00:00,52.310966666666644
2017-01-15 01:00:00,52.300566666666654
2017-01-15 02:00:00,52.29230000000003
2017-01-15 03:00:00,52.27630000000002
2017-01-15 04:00:00,52.29070000000001
2017-01-15 05:00:00,52.29923333333332
2017-01-15 06:00:00,52.30296666666662
2017-01-15 07:00:00,52.31363333333331
2017-01-15 08:00:00,52.28883333333337
2017-01-15 09:00:00,52.258700000000005
2017-01-15 10:00:00,52.22403333333331
2017-01-15 11:00:00,52.19336666666667
2017-01-15 12:00:00,52.204566666666686
2017-01-15 13:00:00,52.133095
2017-01-15 14:00:00,52.20242500000001
2017-01-15 15:00:00,52.26750000000001
2017-01-15 16:00:00,52.25736666666668
2017-01-15 17:00:00,52.256033333333335
2017-01-15 18:00:00,52.25149999999999
2017-01-15 19:00:00,52.26296666666666
2017-01-15 20:00:00,52.24643333333333
2017-01-15 21:00:00,52.2637666666667
2017-01-15 22:00:00,52.274433333333334
2017-01-15 23:00:00,52.2515
2017-01-16 00:00:00,52.24856666666666
2017-01-16 01:00:00,52.2483
2017-01-16 02:00:00,52.243499999999976
2017-01-16 03:00:00,52.2379
2017-01-16 04:00:00,52.25096666666668
2017-01-16 05:00:00,52.244299999999974
2017-01-16 06:00:00,52.226166666666614
2017-01-16 07:00:00,52.23736666666667
2017-01-16 08:00:00,52.2352333333333
2017-01-16 09:00:00,52.13601000000004
2017-01-16 10:00:00,51.970356666666596
2017-01-16 11:00:00,51.93621500000001
2017-01-16 12:00:00,51.99944500000001
2017-01-16 13:00:00,52.22376666666665
2017-01-16 14:00:00,51.98130166666667
2017-01-16 15:00:00,50.407066666666644
2017-01-16 16:00:00,52.27149999999999
2017-01-16 17:00:00,52.27123333333335
2017-01-16 18:00:00,52.28083333333335
2017-01-16 19:00:00,52.29203333333336
2017-01-16 20:00:00,52.284566666666684
2017-01-16 21:00:00,52.299766666666635
2017-01-16 22:00:00,52.28643333333335
2017-01-16 23:00:00,52.274433333333334
2017-01-17 00:00:00,52.24136666666663
2017-01-17 01:00:00,52.20723333333338
2017-01-17 02:00:00,52.19710000000005
2017-01-17 03:00:00,52.22483333333334
2017-01-17 04:00:00,52.22909999999995
2017-01-17 05:00:00,52.21709999999997
2017-01-17 06:00:00,52.21869999999998
2017-01-17 07:00:00,52.24003333333331
2017-01-17 08:00:00,52.20110000000005
2017-01-17 09:00:00,52.18029999999998
2017-01-17 10:00:00,52.171500000000044
2017-01-17 11:00:00,52.166700000000006
2017-01-17 12:00:00,51.87647333333333
2017-01-17 13:00:00,52.321633333333324
2017-01-17 14:00:00,52.315766666666654
2017-01-17 15:00:00,52.260556666666666
2017-01-17 16:00:00,52.36456666666668
2017-01-17 17:00:00,52.27656666666665
2017-01-17 18:00:00,52.291233333333295
2017-01-17 19:00:00,52.33629999999997
2017-01-17 20:00:00,52.31843333333333
2017-01-17 21:00:00,52.26536666666667
2017-01-17 22:00:00,52.2635
2017-01-17 23:00:00,52.267233333333344
2017-01-18 00:00:00,52.25363333333335
2017-01-18 01:00:00,52.228299999999976
2017-01-18 02:00:00,52.22936666666667
2017-01-18 03:00:00,52.238166666666636
2017-01-18 04:00:00,52.23576666666666
2017-01-18 05:00:00,52.24083333333332
2017-01-18 06:00:00,52.22723333333331
2017-01-18 07:00:00,52.22909999999998
2017-01-18 08:00:00,52.24723333333332
2017-01-18 09:00:00,52.242966666666646
2017-01-18 10:00:00,52.19470000000002
2017-01-18 11:00:00,52.15443333333333
2017-01-18 12:00:00,51.77937666666667
2017-01-18 13:00:00,52.25736666666668
2017-01-18 14:00:00,51.44117333333333
2017-01-18 15:00:00,51.44437666666666
2017-01-18 16:00:00,52.207499999999975
2017-01-18 17:00:00,52.09282500000002
2017-01-18 18:00:00,52.03009000000002
2017-01-18 19:00:00,51.996466666666635
2017-01-18 20:00:00,51.99486666666664
2017-01-18 21:00:00,51.993799999999965
2017-01-18 22:00:00,51.99299999999997
2017-01-18 23:00:00,51.99299999999997
2017-01-19 00:00:00,51.9927333333333
2017-01-19 01:00:00,51.992733333333305
2017-01-19 02:00:00,51.992199999999976
2017-01-19 03:00:00,51.992199999999976
2017-01-19 04:00:00,51.99299999999997
2017-01-19 05:00:00,51.9994
2017-01-19 06:00:00,52.00846666666666
2017-01-19 07:00:00,51.99299999999997
2017-01-19 08:00:00,51.99139999999997
2017-01-19 09:00:00,51.96633333333342
2017-01-19 10:00:00,51.96180000000008
2017-01-19 11:00:00,51.97113333333336
2017-01-19 12:00:00,51.93994999999998
2017-01-19 13:00:00,52.10510000000002
2017-01-19 14:00:00,50.58603666666668
2017-01-19 15:00:00,50.347309999999986
2017-01-19 16:00:00,52.02932833333337
2017-01-19 17:00:00,51.98394333333337
2017-01-19 18:00:00,51.942066666666705
2017-01-19 19:00:00,51.92900000000005
2017-01-19 20:00:00,51.92900000000005
2017-01-19 21:00:00,51.92900000000005
2017-01-19 22:00:00,51.92953333333339
2017-01-19 23:00:00,51.92900000000005
2017-01-20 00:00:00,51.92900000000005
2017-01-20 01:00:00,51.92926666666672
2017-01-20 02:00:00,51.92900000000005
2017-01-20 03:00:00,51.92900000000005
2017-01-20 04:00:00,51.926600000000036
2017-01-20 05:00:00,51.92766666666672
2017-01-20 06:00:00,51.92500000000002
2017-01-20 07:00:00,51.92606666666672
2017-01-20 08:00:00,51.91806666666667
2017-01-20 09:00:00,51.89513333333329
2017-01-20 10:00:00,51.88446666666662
2017-01-20 11:00:00,51.8937833333333
2017-01-20 12:00:00,51.720443333333336
2017-01-20 13:00:00,52.019420000000004
2017-01-20 14:00:00,50.466276666666666
2017-01-20 15:00:00,50.09925500000001
2017-01-20 16:00:00,51.972480000000004
2017-01-20 17:00:00,52.013828333333365
2017-01-20 18:00:00,51.891399999999926
2017-01-20 19:00:00,51.864999999999924
2017-01-20 20:00:00,51.864999999999924
2017-01-20 21:00:00,51.864999999999924
2017-01-20 22:00:00,51.864999999999924
2017-01-20 23:00:00,51.86393333333327
2017-01-21 00:00:00,51.862333333333275
2017-01-21 01:00:00,51.86046666666664
2017-01-21 02:00:00,51.86206666666662
2017-01-21 03:00:00,51.86099999999994
2017-01-21 04:00:00,51.85513333333334
2017-01-21 05:00:00,51.85113333333333
2017-01-21 06:00:00,51.84500000000003
2017-01-21 07:00:00,51.843933333333354
2017-01-21 08:00:00,51.83966666666671
2017-01-21 09:00:00,51.82953333333337
2017-01-21 10:00:00,51.818066666666674
2017-01-21 11:00:00,51.813799999999986
2017-01-21 12:00:00,51.86473333333333
2017-01-21 13:00:00,51.873266666666645
2017-01-21 14:00:00,50.83942166666667
2017-01-21 15:00:00,50.77675166666666
2017-01-21 16:00:00,52.027708333333344
2017-01-21 17:00:00,51.922599999999946
2017-01-21 18:00:00,51.846866666666656
2017-01-21 19:00:00,51.80126666666663
2017-01-21 20:00:00,51.801799999999965
2017-01-21 21:00:00,51.80099999999996
2017-01-21 22:00:00,51.80099999999996
2017-01-21 23:00:00,51.80099999999996
2017-01-22 00:00:00,51.80099999999996
2017-01-22 01:00:00,51.80099999999996
2017-01-22 02:00:00,51.79939999999996
2017-01-22 03:00:00,51.79699999999996
2017-01-22 04:00:00,51.794599999999974
2017-01-22 05:00:00,51.78579999999993
2017-01-22 06:00:00,51.77956666666664
2017-01-22 07:00:00,51.778666666666616
2017-01-22 08:00:00,51.74766666666672
2017-01-22 09:00:00,51.73993333333338
2017-01-22 10:00:00,51.741266666666704
2017-01-22 11:00:00,51.76953333333328
2017-01-22 12:00:00,51.92662500000001
2017-01-22 13:00:00,51.92873333333336
2017-01-22 14:00:00,50.98238666666667
2017-01-22 15:00:00,51.03946666666666
2017-01-22 16:00:00,52.13815999999996
2017-01-22 17:00:00,52.00183500000003
2017-01-22 18:00:00,51.88313333333327
2017-01-22 19:00:00,51.824999999999996
2017-01-22 20:00:00,51.8055333333333
2017-01-22 21:00:00,51.74606666666672
2017-01-22 22:00:00,51.74366666666667
2017-01-22 23:00:00,51.74100000000005
2017-01-23 00:00:00,51.73700000000005
2017-01-23 01:00:00,51.742600000000024
2017-01-23 02:00:00,51.75033333333336
2017-01-23 03:00:00,51.74633333333334
2017-01-23 04:00:00,51.76099999999995
2017-01-23 05:00:00,51.74713333333331
2017-01-23 06:00:00,51.757799999999946
2017-01-23 07:00:00,51.7444666666667
2017-01-23 08:00:00,51.74313333333338
2017-01-23 09:00:00,51.73700000000005
2017-01-23 10:00:00,51.73486666666671
2017-01-23 11:00:00,51.73700000000005
2017-01-23 12:00:00,51.79193166666664
2017-01-23 13:00:00,51.83859999999993
2017-01-23 14:00:00,51.790581666666675
2017-01-23 15:00:00,51.299524999999996
2017-01-23 16:00:00,52.07147166666671
2017-01-23 17:00:00,51.950610000000005
2017-01-23 18:00:00,51.866333333333266
2017-01-23 19:00:00,51.862333333333304
2017-01-23 20:00:00,51.82820000000001
2017-01-23 21:00:00,51.792199999999916
2017-01-23 22:00:00,51.773533333333326
2017-01-23 23:00:00,51.73700000000005
2017-01-24 00:00:00,51.71858166666667
2017-01-24 01:00:00,51.704164999999996
2017-01-24 02:00:00,51.71833333333334
2017-01-24 03:00:00,51.72873333333335
2017-01-24 04:00:00,51.731400000000036
2017-01-24 05:00:00,51.72873333333335
2017-01-24 06:00:00,51.72713333333335
2017-01-24 07:00:00,51.7332666666667
2017-01-24 08:00:00,51.73113333333336
2017-01-24 09:00:00,51.69615666666667
2017-01-24 10:00:00,51.70043
2017-01-24 11:00:00,51.7308666666667
2017-01-24 12:00:00,51.73700000000005
2017-01-24 13:00:00,51.74499999999998
2017-01-24 14:00:00,51.76579999999993
2017-01-24 15:00:00,51.76979999999993
2017-01-24 16:00:00,51.771666666666654
2017-01-24 17:00:00,51.768199999999936
2017-01-24 18:00:00,51.779399999999924
2017-01-24 19:00:00,51.73886666666671
2017-01-24 20:00:00,51.72979833333337
2017-01-24 21:00:00,51.738333333333365
2017-01-24 22:00:00,51.74526666666671
2017-01-24 23:00:00,51.750600000000006
2017-01-25 00:00:00,51.754066666666624
2017-01-25 01:00:00,51.74046666666671
2017-01-25 02:00:00,51.73860000000004
2017-01-25 03:00:00,51.74180000000002
2017-01-25 04:00:00,51.739133333333385
2017-01-25 05:00:00,51.74286666666671
2017-01-25 06:00:00,51.74206666666669
2017-01-25 07:00:00,51.749799999999986
2017-01-25 08:00:00,51.746600000000015
2017-01-25 09:00:00,51.73700000000005
2017-01-25 10:00:00,51.72713166666667
2017-01-25 11:00:00,51.71832333333334
2017-01-25 12:00:00,51.733000000000025
2017-01-25 13:00:00,51.733800000000045
2017-01-25 14:00:00,51.769799999999954
2017-01-25 15:00:00,51.79939999999996
2017-01-25 16:00:00,51.8007333333333
2017-01-25 17:00:00,51.81113333333333
2017-01-25 18:00:00,51.80526666666664
2017-01-25 19:00:00,51.82180000000002
2017-01-25 20:00:00,51.79513333333327
2017-01-25 21:00:00,51.75459999999996
2017-01-25 22:00:00,51.78393333333327
2017-01-25 23:00:00,51.795133333333304
2017-01-26 00:00:00,51.79779999999996
2017-01-26 01:00:00,51.802333333333294
2017-01-26 02:00:00,51.786066666666635
2017-01-26 03:00:00,51.79113333333329
2017-01-26 04:00:00,51.769799999999954
2017-01-26 05:00:00,51.773799999999966
2017-01-26 06:00:00,51.795666666666634
2017-01-26 07:00:00,51.7919333333333
2017-01-26 08:00:00,51.752200000000016
2017-01-26 09:00:00,51.73273333333335
2017-01-26 10:00:00,51.729253333333354
2017-01-26 11:00:00,51.72793166666668
2017-01-26 12:00:00,51.765000000000015
2017-01-26 13:00:00,51.703901666666674
2017-01-26 14:00:00,51.296068333333345
2017-01-26 15:00:00,50.95224500000005
2017-01-26 16:00:00,51.66199666666667
2017-01-26 17:00:00,51.64597833333339
2017-01-26 18:00:00,51.57983333333334
2017-01-26 19:00:00,51.58303333333337
2017-01-26 20:00:00,51.579566666666686
2017-01-26 21:00:00,51.58863333333339
2017-01-26 22:00:00,51.586500000000015
2017-01-26 23:00:00,51.579833333333355
2017-01-27 00:00:00,51.57663333333335
2017-01-27 01:00:00,51.57610000000002
2017-01-27 02:00:00,51.57370000000001
2017-01-27 03:00:00,51.575566666666674
2017-01-27 04:00:00,51.568099999999994
2017-01-27 05:00:00,51.57263333333334
2017-01-27 06:00:00,51.57636666666669
2017-01-27 07:00:00,51.57636666666668
2017-01-27 08:00:00,51.53876666666665
2017-01-27 09:00:00,51.53156666666663
2017-01-27 10:00:00,51.54303333333333
2017-01-27 11:00:00,51.560366666666674
2017-01-27 12:00:00,51.63238666666671
2017-01-27 13:00:00,51.60703333333336
2017-01-27 14:00:00,50.718048333333314
2017-01-27 15:00:00,50.964526666666686
2017-01-27 16:00:00,51.68013666666668
2017-01-27 17:00:00,51.5894333333333
2017-01-27 18:00:00,51.52516666666668
2017-01-27 19:00:00,51.52836666666665
2017-01-27 20:00:00,51.52463333333333
2017-01-27 21:00:00,51.518233333333356
2017-01-27 22:00:00,51.51290000000004
2017-01-27 23:00:00,51.51396666666669
2017-01-28 00:00:00,51.51343333333336
2017-01-28 01:00:00,51.513433333333374
2017-01-28 02:00:00,51.5123666666667
2017-01-28 03:00:00,51.491033333333355
2017-01-28 04:00:00,51.51792333333333
2017-01-28 05:00:00,51.51825666666666
2017-01-28 06:00:00,51.53156666666662
2017-01-28 07:00:00,51.53129999999997
2017-01-28 08:00:00,51.52943333333338
2017-01-28 09:00:00,51.493700000000004
2017-01-28 10:00:00,51.479833333333346
2017-01-28 11:00:00,51.480633333333344
2017-01-28 12:00:00,51.516633333333374
2017-01-28 13:00:00,51.5289
2017-01-28 14:00:00,51.29977833333332
2017-01-28 15:00:00,51.419278333333324
2017-01-28 16:00:00,51.71829833333332
2017-01-28 17:00:00,51.73031833333336
2017-01-28 18:00:00,51.61956666666671
2017-01-28 19:00:00,51.58169999999997
2017-01-28 20:00:00,51.55769999999998
2017-01-28 21:00:00,51.50436666666668
2017-01-28 22:00:00,51.48090000000001
2017-01-28 23:00:00,51.48090000000001
2017-01-29 00:00:00,51.48090000000001
2017-01-29 01:00:00,51.48063333333335
